Student ID & Name,Student Athletic Team 1,Applied To Year Semester,Student Domestic/International Status,Student World Region of Citizenship,Student Home Admission Publication Region,Student Home State,Student Gender,Student IPEDS Race Ethnicity,Student Degree Level,Enrollment College,Primary College Degree Program,Primary Enrollment HEGIS,Class Year Category,Applicant Group,Average Undergraduate Applicant High School GPA,Average ACT Highest Composite Score (Applicants Wanting Test Scores Considered),Average SAT Highest Composite Score (Applicants Wanting Test Scores Considered),Semester 1 GPI,Semester 1 Cum GPA,Semester 2 GPI,Semester 2 Cum GPA,Semester 3 GPI,Semester 3 Cum GPA,Semester 4 GPI,Semester 4 Cum GPA,Semester 5 GPI,Semester 5 Cum GPA,Semester 6 GPI,Semester 6 Cum GPA,Semester 7 GPI,Semester 7 Cum GPA,Semester 8 GPI,Semester 8 Cum GPA,Semester 9 GPI,Semester 9 Cum GPA,Semester 10 GPI,Semester 10 Cum GPA,Semester 11 GPI,Semester 11 Cum GPA,Semester 12 GPI,Semester 12 Cum GPA
374,Badminton,"Spring, 2021",Domestic,Unknown,New England,Plum,Male,White,UNDERGRAD,CAS,Bachelor of Arts,449,Undergrad Senior,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,Roller Derby,"Fall, 2023",Domestic,Unknown,Mid-Atlantic,Blackberry,Male,White,UNDERGRAD,CAS,Bachelor of Arts,11,Undergrad Freshman,Freshman,3.8,,,3.25,3.4,2.72,3.14,,,,,,,,,,,,,,,,,,,,
376,Skiing,"Fall, 2022",Domestic,Unknown,Mid-Atlantic,Lemon,Female,Two or More Races Reported,UNDERGRAD,SAR,Bachelor of Science,5558,Undergrad Sophomore,Freshman,4.3,,1500.0,4.0,4.0,4.0,4.0,3.93,3.97,3.78,3.92,,,,,,,,,,,,,,,,
377,Sailing,"Fall, 2022",Domestic,Unknown,South,Kale,Male,Two or More Races Reported,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Sophomore,Freshman,3.4,,,3.0,3.0,2.78,2.89,3.17,2.99,3.35,3.08,,,,,,,,,,,,,,,,
378,Skiing,"Fall, 2022",Domestic,Unknown,New England,Plum,Female,White,UNDERGRAD,CAS,Bachelor of Arts,11,Undergrad Sophomore,Freshman,3.6,,,2.57,2.57,2.43,2.49,3.18,2.74,3.08,2.83,,,,,,,,,,,,,,,,
379,Skiing,"Fall, 2021",Domestic,Unknown,Mid-Atlantic,Lemon,Female,White,UNDERGRAD,ENG,Bachelor of Science,905,Undergrad Junior,Freshman,4.1,,1320.0,2.5,2.5,2.39,2.45,2.97,2.6,2.1,2.47,2.43,2.5,2.68,2.53,,,,,,,,,,,,
380,Frisbee,"Fall, 2022",International,Sourdough,Unknown,Unknown,Male,U.S. Nonresident,UNDERGRAD,ENG,Bachelor of Science,910,Undergrad Sophomore,Freshman,4.0,,1430.0,3.43,3.43,3.53,3.48,3.42,3.46,3.07,3.38,,,,,,,,,,,,,,,,
381,Beach Volleyball,"Fall, 2021",Domestic,Unknown,Mid-Atlantic,Blackberry,Female,White,UNDERGRAD,SAR,Bachelor of Science,5558,Undergrad Junior,Freshman,3.6,,1300.0,3.33,3.33,3.4,3.37,3.56,3.38,3.1,3.32,3.37,3.33,3.47,3.35,,,,,,,,,,,,
382,Badminton,"Fall, 2020",Domestic,Unknown,Mid-Atlantic,Lemon,Male,White,UNDERGRAD,CAS,Bachelor of Arts,2204,Undergrad Senior,Freshman,3.6,,1220.0,2.75,2.75,2.83,2.79,2.36,2.74,1.43,2.42,2.6,2.48,2.98,2.56,3.08,2.63,3.0,2.66,,,,,,,,
383,Climbing,"Fall, 2020",International,Wheat,Unknown,Unknown,Female,U.S. Nonresident,UNDERGRAD,CAS,Bachelor of Arts,317,Undergrad Senior,Freshman,3.4,,1230.0,2.58,2.58,2.26,2.4,2.93,2.49,3.58,2.72,3.43,2.88,3.33,2.94,3.6,3.04,3.6,3.1,,,,,,,,
384,Ping Pong,"Fall, 2023",Domestic,Unknown,Pacific,Spinach,Female,White,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Freshman,Freshman,4.2,,,3.35,3.35,2.92,3.12,,,,,,,,,,,,,,,,,,,,
385,Bowling,"Fall, 2022",Domestic,Unknown,Mid-Atlantic,Kiwi,Female,Hispanic/Latino,UNDERGRAD,CAS,Bachelor of Arts,2001,Undergrad Sophomore,Freshman,3.9,,1430.0,3.58,3.58,3.68,3.63,3.93,3.73,3.25,3.61,,,,,,,,,,,,,,,,
386,Polo,"Fall, 2023",Domestic,Unknown,Southwest,Cucumber,Female,White,UNDERGRAD,SED,Bachelor of Science,2110,Undergrad Freshman,Freshman,3.7,,1040.0,3.59,3.59,3.16,3.39,,,,,,,,,,,,,,,,,,,,
387,Polo,"Fall, 2022",Domestic,Unknown,Pacific,Broccoli ,Female,White,UNDERGRAD,CAS,Bachelor of Arts,401,Undergrad Sophomore,Freshman,4.3,,1350.0,3.93,3.93,3.83,3.88,3.85,3.87,3.83,3.86,,,,,,,,,,,,,,,,
388,Badminton,"Fall, 2020",Domestic,Unknown,South,Potato,Male,White,UNDERGRAD,CAS,Bachelor of Arts,2204,Undergrad Senior,Freshman,3.3,,1330.0,2.08,2.08,2.89,2.48,2.63,2.53,2.67,2.56,2.85,2.59,2.75,2.61,3.08,2.7,2.74,2.7,,,,,,,,
389,Skiing,"Fall, 2021",Domestic,Unknown,Mid-Atlantic,Blackberry,Female,White,UNDERGRAD,SAR,Bachelor of Science,5521,Undergrad Junior,Freshman,4.3,,1350.0,3.75,3.75,3.87,3.81,3.93,3.85,4.0,3.86,3.75,3.83,4.0,3.86,,,,,,,,,,,,
390,Fencing,"Fall, 2023",Domestic,Unknown,South,Kale,Female,White,UNDERGRAD,ENG,Bachelor of Science,15,Undergrad Freshman,Freshman,4.3,,,2.85,2.85,3.12,3.01,,,,,,,,,,,,,,,,,,,,
391,Bowling,"Fall, 2020",Domestic,Unknown,South,Dragon Fruit,Female,White,UNDERGRAD,SAR,Bachelor of Science,1237,Undergrad Senior,Freshman,4.1,,1360.0,3.68,3.68,3.65,3.66,3.25,3.53,3.43,3.5,3.85,3.57,4.0,3.64,4.0,3.69,4.0,3.73,,,,,,,,
392,Fencing,"Fall, 2020",Domestic,Unknown,Pacific,Broccoli ,Female,Two or More Races Reported,UNDERGRAD,SAR,Bachelor of Science,5558,Undergrad Senior,Freshman,3.7,,1390.0,3.58,3.58,3.24,3.4,2.67,3.27,2.14,3.03,2.68,2.96,3.57,3.03,4.0,3.15,4.0,3.19,,,,,,,,
393,Curling,"Fall, 2022",Domestic,Unknown,New England,Plum,Male,Two or More Races Reported,UNDERGRAD,CAS,Bachelor of Arts,701,Undergrad Sophomore,Freshman,3.1,,1390.0,2.68,2.68,3.25,2.96,3.43,3.16,3.2,3.17,,,,,,,,,,,,,,,,
394,Handball,"Fall, 2021",Domestic,Unknown,Pacific,Broccoli ,Female,Asian,UNDERGRAD,ENG,Bachelor of Science,910,Undergrad Senior,Transfer,3.7,,1390.0,3.11,3.11,2.95,3.03,2.61,2.89,3.08,2.93,3.25,2.99,3.6,3.09,,,,,,,,,,,,
395,Cricket,"Fall, 2020",Domestic,Unknown,New England,Tangerine,Female,White,UNDERGRAD,SAR,Bachelor of Science,5558,Undergrad Senior,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,Squash ,"Fall, 2020",Domestic,Unknown,Mid-Atlantic,Blackberry,Female,White,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Senior,Freshman,4.3,34.0,,3.68,3.68,3.83,3.75,3.68,3.72,3.8,3.74,3.4,3.67,3.75,3.68,3.75,3.69,3.65,3.69,,,,,,,,
397,Bowling,"Fall, 2022",Domestic,Unknown,Mid-Atlantic,Lemon,Female,Asian,UNDERGRAD,CAS,Bachelor of Arts,2207,Undergrad Sophomore,Freshman,3.4,,1250.0,3.5,3.5,1.75,2.63,2.5,2.58,3.25,2.75,,,,,,,,,,,,,,,,
398,Squash ,"Fall, 2022",Domestic,Unknown,Southwest,Cucumber,Female,White,UNDERGRAD,COM,Bachelor of Science,635,Undergrad Sophomore,Freshman,4.0,,,2.67,2.67,1.9,2.28,3.84,2.95,3.68,3.15,,,,,,,,,,,,,,,,
399,Fencing,"Spring, 2023",Domestic,Unknown,New England,Grapefruit,Female,White,UNDERGRAD,SAR,Bachelor of Science,5558,Undergrad Junior,Transfer,3.9,,,3.43,3.43,3.4,3.41,3.18,3.33,,,,,,,,,,,,,,,,,,
400,Ping Pong,"Fall, 2020",Domestic,Unknown,New England,Grapefruit,Female,White,UNDERGRAD,COM,Bachelor of Science,614,Undergrad Senior,Freshman,3.9,,1230.0,3.68,3.68,3.2,3.45,3.08,3.32,3.5,3.37,3.85,3.47,3.85,3.53,3.83,3.57,3.65,3.58,,,,,,,,
401,Bowling,"Fall, 2023",Domestic,Unknown,South,Kale,Female,Hispanic/Latino,UNDERGRAD,CAS,Bachelor of Arts,11,Undergrad Freshman,Freshman,3.7,30.0,,3.4,3.4,3.35,3.38,,,,,,,,,,,,,,,,,,,,
402,Bowling,"Fall, 2021",Domestic,Unknown,Pacific,Carrot,Female,White,UNDERGRAD,SAR,Bachelor of Science,5558,Undergrad Junior,Freshman,3.9,,1180.0,3.53,3.53,3.43,3.48,3.14,3.36,3.1,3.29,3.2,3.28,2.9,3.21,,,,,,,,,,,,
403,Polo,"Fall, 2020",Domestic,Unknown,New England,Plum,Female,White,UNDERGRAD,SAR,Bachelor of Science,5558,Undergrad Senior,Freshman,3.9,,1250.0,3.5,3.5,3.27,3.38,2.97,3.25,3.18,3.23,3.51,3.32,3.5,3.35,3.83,3.41,3.65,3.42,,,,,,,,
404,Roller Derby,"Fall, 2023",Domestic,Unknown,New England,Plum,Male,White,UNDERGRAD,SHA,Bachelor of Science,518,Undergrad Freshman,Freshman,3.5,,1210.0,3.65,3.52,3.5,3.51,,,,,,,,,,,,,,,,,,,,
405,Handball,"Fall, 2021",Domestic,Unknown,Mid-Atlantic,Kiwi,Female,White,UNDERGRAD,ENG,Bachelor of Science,905,Undergrad Junior,Freshman,4.0,,1530.0,3.75,3.75,3.86,3.81,3.56,3.72,3.78,3.73,3.82,3.75,3.93,3.78,,,,,,,,,,,,
406,Badminton,"Fall, 2022",Domestic,Unknown,Mid-Atlantic,Blackberry,Male,Hispanic/Latino,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Sophomore,Freshman,3.8,,,3.08,3.26,2.9,3.11,2.68,3.05,2.55,2.93,,,,,,,,,,,,,,,,
407,Volleyball,"Fall, 2021",Domestic,Unknown,South,Dragon Fruit,Male,African American or Black,UNDERGRAD,CAS,Bachelor of Arts,2001,Undergrad Junior,Freshman,3.4,,1350.0,2.98,2.98,1.78,2.38,2.09,2.27,2.77,2.37,2.33,2.38,2.0,2.31,,,,,,,,,,,,
408,Volleyball,"Fall, 2021",Domestic,Unknown,New England,Plum,Male,African American or Black,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Junior,Freshman,4.0,,,2.87,2.87,2.77,2.82,2.16,2.41,0.0,2.41,2.5,2.67,1.6,2.52,,,,,,,,,,,,
409,Bowling,"Fall, 2020",Domestic,Unknown,South,Cabbage,Female,White,UNDERGRAD,SAR,Bachelor of Science,1237,Undergrad Senior,Freshman,4.2,,1310.0,3.43,3.43,3.71,3.58,2.28,3.16,2.93,3.1,3.4,3.17,3.56,3.24,3.62,3.29,3.83,3.36,,,,,,,,
410,Curling,"Fall, 2023",International,Wheat,Unknown,Unknown,Male,U.S. Nonresident,UNDERGRAD,CAS,Bachelor of Arts,11,Undergrad Freshman,Freshman,3.4,,,2.8,2.8,2.94,2.88,,,,,,,,,,,,,,,,,,,,
411,Bowling,"Fall, 2021",Domestic,Unknown,Mid-Atlantic,Kiwi,Female,White,UNDERGRAD,SAR,Bachelor of Science,1237,Undergrad Junior,Freshman,4.3,,1370.0,3.5,3.5,3.49,3.49,3.75,3.58,3.75,3.62,3.8,3.66,4.0,3.72,,,,,,,,,,,,
412,Frisbee,"Fall, 2020",International,Sourdough,Unknown,Unknown,Male,U.S. Nonresident,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Senior,Freshman,3.5,,1210.0,3.4,3.4,3.7,3.56,3.0,3.38,3.85,3.49,3.6,3.51,3.5,3.51,3.68,3.54,3.4,3.52,,,,,,,,
413,Curling,"Fall, 2020",International,Ciabatta ,Unknown,Unknown,Male,U.S. Nonresident,UNDERGRAD,CAS,Bachelor of Arts,2291,Undergrad Senior,Freshman,3.2,,1350.0,2.58,2.58,2.83,2.7,2.9,2.75,2.65,2.73,2.93,2.77,3.0,2.81,2.75,2.8,2.74,2.79,,,,,,,,
414,Quidditch,"Fall, 2020",Domestic,Unknown,South,Cabbage,Male,Asian,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Senior,Freshman,4.1,,1460.0,3.58,3.58,3.64,3.61,3.25,3.5,3.25,3.44,3.75,3.5,3.78,3.54,3.75,3.59,3.86,3.62,,,,,,,,
415,Squash ,"Fall, 2020",Domestic,Unknown,Pacific,Broccoli ,Female,White,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Senior,Freshman,3.9,34.0,,3.6,3.6,3.7,3.65,3.85,3.72,3.84,3.75,3.08,3.62,3.93,3.68,3.74,3.71,3.75,3.71,,,,,,,,
416,Fencing,"Fall, 2022",International,Wheat,Unknown,Unknown,Female,U.S. Nonresident,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Sophomore,Freshman,3.9,,1340.0,3.25,3.25,3.71,3.49,3.7,3.56,3.76,3.62,,,,,,,,,,,,,,,,
417,Handball,"Fall, 2023",Domestic,Unknown,New England,Grapefruit,Female,White,UNDERGRAD,ENG,Bachelor of Science,15,Undergrad Freshman,Freshman,3.8,,,2.38,2.38,2.33,2.35,,,,,,,,,,,,,,,,,,,,
418,Skiing,"Fall, 2022",Domestic,Unknown,Mid-Atlantic,Lemon,Female,Two or More Races Reported,UNDERGRAD,COM,Bachelor of Science,602,Undergrad Sophomore,Freshman,4.0,,1490.0,3.85,3.85,4.0,3.93,3.93,3.93,4.0,3.95,,,,,,,,,,,,,,,,
419,Handball,"Fall, 2021",International,Wheat,Unknown,Unknown,Female,U.S. Nonresident,UNDERGRAD,ENG,Bachelor of Science,905,Undergrad Junior,Freshman,3.8,,,3.93,3.93,3.8,3.86,3.78,3.83,3.43,3.73,3.65,3.72,3.6,3.7,,,,,,,,,,,,
420,Rollerblading,"Fall, 2020",Domestic,Unknown,New England,Plum,Male,White,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Senior,Freshman,4.0,29.0,1330.0,3.58,3.58,3.14,3.35,3.4,3.36,3.0,3.28,3.18,3.26,2.85,3.19,3.5,3.23,3.43,3.25,,,,,,,,
421,Squash ,"Fall, 2020",Domestic,Unknown,New England,Plum,Female,White,UNDERGRAD,SAR,Bachelor of Science,5558,Undergrad Senior,Freshman,4.0,,1380.0,3.87,3.87,3.83,3.85,,3.85,3.71,3.81,3.85,3.82,3.33,3.74,3.23,3.69,3.67,3.69,,,,,,,,
422,Beach Volleyball,"Fall, 2023",Domestic,Unknown,Pacific,Broccoli ,Female,White,UNDERGRAD,CAS,Bachelor of Arts,11,Undergrad Freshman,Freshman,4.2,,,4.0,4.0,3.93,3.96,,,,,,,,,,,,,,,,,,,,
423,Curling,"Fall, 2021",Domestic,Unknown,New England,Plum,Male,White,UNDERGRAD,CAS,Bachelor of Arts,2207,Undergrad Junior,Freshman,3.0,,1330.0,2.98,2.98,3.48,3.23,3.05,3.17,3.33,3.21,3.23,3.21,3.6,3.28,,,,,,,,,,,,
424,Roller Derby,"Fall, 2023",Domestic,Unknown,New England,Plum,Male,White,UNDERGRAD,CAS,Bachelor of Arts,11,Undergrad Sophomore,Transfer,3.9,,,3.93,3.74,3.6,3.68,,,,,,,,,,,,,,,,,,,,
425,Badminton,"Fall, 2022",Domestic,Unknown,Mid-Atlantic,Lemon,Male,White,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Sophomore,Freshman,3.2,,,3.6,3.68,2.97,3.41,2.88,3.28,3.0,3.21,,,,,,,,,,,,,,,,
426,Climbing,"Fall, 2023",Domestic,Unknown,New England,Tangerine,Female,White,UNDERGRAD,CAS,Bachelor of Arts,430,Undergrad Freshman,Freshman,3.6,,,3.25,3.25,3.33,3.29,,,,,,,,,,,,,,,,,,,,
427,Badminton,"Fall, 2022",Domestic,Unknown,Mid-Atlantic,Raspberry,Male,Two or More Races Reported,UNDERGRAD,CAS,Bachelor of Arts,2207,Undergrad Sophomore,Freshman,3.5,,,3.5,3.5,2.68,3.09,2.98,3.05,3.23,3.09,,,,,,,,,,,,,,,,
428,Cricket,"Fall, 2023",International,Wheat,Unknown,Unknown,Female,U.S. Nonresident,UNDERGRAD,CAS,Bachelor of Arts,11,Undergrad Sophomore,Transfer,2.7,,,3.8,3.82,3.17,3.58,,,,,,,,,,,,,,,,,,,,
429,Sailing,"Fall, 2020",Domestic,Unknown,Midwest,Pineapple,Male,White,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Senior,Freshman,3.8,,1270.0,3.67,3.67,3.75,3.71,4.0,3.75,3.83,3.77,3.75,3.77,4.0,3.81,3.93,3.84,4.0,3.86,,,,,,,,
430,Pickeball,"Fall, 2023",International,Wheat,Unknown,Unknown,Female,U.S. Nonresident,UNDERGRAD,CAS,Bachelor of Arts,441,Undergrad Freshman,Freshman,3.8,,,3.33,3.33,3.3,3.32,,,,,,,,,,,,,,,,,,,,
431,Water Polo,"Fall, 2023",Domestic,Unknown,Mid-Atlantic,Lemon,Male,African American or Black,UNDERGRAD,CAS,Bachelor of Arts,11,Undergrad Freshman,Freshman,3.9,,,3.04,2.85,3.91,3.27,,,,,,,,,,,,,,,,,,,,
432,Cricket,"Fall, 2023",International,Sourdough,Unknown,Unknown,Female,U.S. Nonresident,UNDERGRAD,SAR,Bachelor of Science,21,Undergrad Freshman,Freshman,3.8,,,3.63,3.63,3.93,3.79,,,,,,,,,,,,,,,,,,,,
433,Squash ,"Fall, 2021",Domestic,Unknown,South,Cabbage,Female,White,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Junior,Freshman,4.3,,1320.0,3.5,3.5,3.14,3.31,3.43,3.35,3.4,3.36,3.33,3.35,4.0,3.46,,,,,,,,,,,,
434,Squash ,"Fall, 2021",Domestic,Unknown,New England,Plum,Female,Asian,UNDERGRAD,CAS,Bachelor of Arts,401,Undergrad Junior,Freshman,4.0,,1480.0,3.85,3.85,3.68,3.76,3.0,3.51,2.97,3.4,3.5,3.42,3.58,3.45,,,,,,,,,,,,
435,Sailing,"Fall, 2021",International,Cornbread ,Unknown,Unknown,Male,U.S. Nonresident,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Senior,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,Badminton,"Fall, 2021",Domestic,Unknown,South,Cabbage,Male,White,UNDERGRAD,COM,Bachelor of Science,614,Undergrad Junior,Freshman,3.4,,,2.68,2.8,2.68,2.74,3.5,2.98,3.5,3.1,3.57,3.18,3.4,3.21,,,,,,,,,,,,
437,Skiing,"Fall, 2022",Domestic,Unknown,New England,Coconut,Female,White,UNDERGRAD,CAS,Bachelor of Arts,2001,Undergrad Sophomore,Freshman,4.3,,,3.35,3.35,2.6,2.98,2.57,2.86,2.1,2.66,,,,,,,,,,,,,,,,
438,Bowling,"Fall, 2021",International,Wheat,Unknown,Unknown,Female,U.S. Nonresident,UNDERGRAD,ENG,Bachelor of Science,905,Undergrad Junior,Freshman,3.8,,1280.0,3.75,3.75,3.51,3.62,3.71,3.65,3.75,3.68,3.85,3.71,3.75,3.72,,,,,,,,,,,,
439,Rollerblading,"Spring, 2023",International,Wheat,Unknown,Unknown,Male,U.S. Nonresident,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Junior,Transfer,3.9,,,3.75,3.75,3.65,3.73,3.83,3.76,,,,,,,,,,,,,,,,,,
440,Rollerblading,"Fall, 2021",Domestic,Unknown,Pacific,Broccoli ,Male,Two or More Races Reported,UNDERGRAD,COM,Bachelor of Science,602,Undergrad Junior,Freshman,3.6,,,3.46,3.46,3.5,3.48,3.08,3.35,3.6,3.42,3.9,3.49,3.49,3.49,,,,,,,,,,,,
441,Handball,"Fall, 2020",Domestic,Unknown,Pacific,Broccoli ,Female,Two or More Races Reported,UNDERGRAD,CAS,Bachelor of Arts,2001,Undergrad Senior,Freshman,4.1,,1260.0,3.78,3.78,3.5,3.64,3.5,3.59,3.68,3.61,3.53,3.6,3.43,3.57,3.68,3.58,3.6,3.58,,,,,,,,
442,Badminton,"Fall, 2023",Domestic,Unknown,New England,Grapefruit,Male,White,UNDERGRAD,CAS,Bachelor of Arts,11,Undergrad Freshman,Freshman,3.8,,,3.18,3.18,2.79,2.99,,,,,,,,,,,,,,,,,,,,
443,Beach Volleyball,"Fall, 2020",Domestic,Unknown,Pacific,Carrot,Female,Asian,UNDERGRAD,SAR,Bachelor of Science,1237,Undergrad Senior,Freshman,4.3,,1360.0,3.93,3.93,3.85,3.89,3.7,3.84,3.5,3.75,3.75,3.75,3.78,3.75,3.75,3.75,4.0,3.78,,,,,,,,
444,Badminton,"Fall, 2023",Domestic,Unknown,Mid-Atlantic,Blackberry,Male,White,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Freshman,Freshman,3.7,,,3.23,3.38,2.67,3.11,,,,,,,,,,,,,,,,,,,,
445,Badminton,"Fall, 2022",Domestic,Unknown,Mid-Atlantic,Blackberry,Male,White,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Sophomore,Freshman,4.3,,,3.53,3.42,3.23,3.33,3.1,3.26,2.85,3.16,,,,,,,,,,,,,,,,
446,Bowling,Unknown,Domestic,Unknown,Pacific,Spinach,Female,White,NON-DEGREE,STH,Non Degree,0,Non Degree,,,,,3.25,3.25,3.43,3.34,3.23,3.37,3.56,3.42,3.3,3.39,3.93,3.48,3.83,3.53,3.91,3.57,3.67,3.67,4.0,4.0,,,,
447,Squash ,"Fall, 2023",Domestic,Unknown,Pacific,Broccoli ,Female,Two or More Races Reported,UNDERGRAD,ENG,Bachelor of Science,905,Undergrad Freshman,Freshman,4.0,,1500.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,
448,Quidditch,"Fall, 2022",Domestic,Unknown,Mid-Atlantic,Blackberry,Male,White,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Sophomore,Freshman,4.0,,,3.15,3.15,3.48,3.32,3.43,3.36,3.34,3.35,,,,,,,,,,,,,,,,
449,Handball,"Fall, 2023",Domestic,Unknown,Mid-Atlantic,Kiwi,Female,Missing,UNDERGRAD,CAS,Bachelor of Arts,1755,Undergrad Freshman,Freshman,4.2,,,3.58,3.58,3.43,3.5,,,,,,,,,,,,,,,,,,,,
450,Quidditch,"Fall, 2021",Domestic,Unknown,Midwest,Cherry,Male,Two or More Races Reported,UNDERGRAD,CAS,Bachelor of Arts,2001,Undergrad Junior,Freshman,3.3,,,2.2,2.2,1.98,2.07,3.18,2.27,0.0,2.27,3.0,2.45,,2.45,,,,,,,,,,,,
451,Snowboarding,"Fall, 2021",Domestic,Unknown,New England,Grapefruit,Female,White,UNDERGRAD,SAR,Bachelor of Science,5558,Undergrad Junior,Freshman,3.5,,1260.0,3.43,3.43,3.93,3.68,3.33,3.56,3.25,3.48,3.25,3.44,4.0,3.53,,,,,,,,,,,,
452,Curling,"Fall, 2021",Domestic,Unknown,South,Kale,Male,White,UNDERGRAD,SAR,Bachelor of Science,5521,Undergrad Junior,Freshman,3.7,33.0,,3.27,3.27,2.9,3.12,3.25,3.17,3.0,3.12,3.13,3.09,3.59,3.16,,,,,,,,,,,,
453,Ping Pong,"Fall, 2023",Domestic,Unknown,Pacific,Broccoli ,Female,White,UNDERGRAD,CAS,Bachelor of Arts,401,Undergrad Freshman,Freshman,4.3,,,3.43,3.43,3.85,3.64,,,,,,,,,,,,,,,,,,,,
454,Badminton,"Fall, 2022",Domestic,Unknown,Mid-Atlantic,Raspberry,Male,White,MASTERS,SHA,Master of Management in Hospitality,628,Graduate 2nd year,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,Pickeball,"Fall, 2020",Domestic,Unknown,South,Kale,Female,African American or Black,UNDERGRAD,COM,Bachelor of Science,602,Undergrad Senior,Freshman,3.2,,1070.0,2.75,2.75,2.9,2.83,2.93,2.79,2.43,2.73,2.58,2.76,2.68,2.74,3.43,2.73,2.33,2.7,,,,,,,,
456,Frisbee,"Fall, 2023",Domestic,Unknown,New England,Plum,Male,White,MASTERS,SPH,Master of Public Health,1390,Graduate 1st year,,,,,2.68,2.68,2.8,2.73,3.0,2.78,3.1,2.87,3.5,2.99,3.68,3.1,3.93,3.22,3.68,3.28,3.75,3.75,4.0,4.0,,,,
457,Curling,"Fall, 2023",Domestic,Unknown,Pacific,Broccoli ,Male,White,UNDERGRAD,CAS,Bachelor of Arts,317,Undergrad Freshman,Freshman,3.9,,,3.85,3.85,4.0,3.93,,,,,,,,,,,,,,,,,,,,
458,Bowling,"Fall, 2023",Domestic,Unknown,Mid-Atlantic,Lemon,Female,White,UNDERGRAD,ENG,Bachelor of Science,15,Undergrad Freshman,Freshman,4.2,,,3.18,3.18,3.22,3.2,,,,,,,,,,,,,,,,,,,,
459,Badminton,"Fall, 2023",Domestic,Unknown,New England,Plum,Male,White,UNDERGRAD,CAS,Bachelor of Arts,2204,Undergrad Freshman,Freshman,3.2,,,2.93,3.14,3.1,3.13,,,,,,,,,,,,,,,,,,,,
460,Ping Pong,"Fall, 2021",Domestic,Wheat,New England,Plum,Female,White,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Junior,Freshman,3.8,28.0,,3.85,3.85,4.0,3.93,3.93,3.93,3.56,3.82,3.3,3.72,3.5,3.69,,,,,,,,,,,,
461,Bowling,"Fall, 2023",Domestic,Unknown,New England,Tangerine,Female,White,UNDERGRAD,CAS,Bachelor of Arts,2207,Undergrad Freshman,Freshman,3.9,,,3.53,3.53,3.48,3.5,,,,,,,,,,,,,,,,,,,,
462,Quidditch,"Fall, 2023",Domestic,Unknown,Midwest,Watermelon,Male,White,UNDERGRAD,CAS,Bachelor of Arts,11,Undergrad Freshman,Freshman,3.8,,,3.85,3.85,3.79,3.82,,,,,,,,,,,,,,,,,,,,
463,Handball,"Fall, 2020",Domestic,Unknown,Pacific,Broccoli ,Female,Hispanic/Latino,UNDERGRAD,CAS,Bachelor of Arts,435,Undergrad Senior,Freshman,4.3,33.0,,3.6,3.6,2.75,3.18,3.25,3.2,3.33,3.23,3.35,3.26,3.68,3.33,3.75,3.39,3.43,3.39,,,,,,,,
464,Fencing,"Fall, 2022",Domestic,Unknown,Mid-Atlantic,Blackberry,Female,Asian,UNDERGRAD,CAS,Bachelor of Arts,1701,Undergrad Sophomore,Freshman,4.0,,1410.0,3.5,3.5,3.83,3.66,3.25,3.53,2.9,3.37,,,,,,,,,,,,,,,,
465,Bowling,"Fall, 2020",Domestic,Unknown,Mid-Atlantic,Raspberry,Female,Two or More Races Reported,UNDERGRAD,COM,Bachelor of Science,608,Undergrad Senior,Freshman,3.6,,1270.0,2.68,2.68,3.35,3.01,3.67,3.19,3.18,3.19,3.43,3.24,3.85,3.34,3.8,3.42,4.0,3.48,,,,,,,,
466,Kickball,"Fall, 2023",Domestic,Unknown,Pacific,Asparagus,Female,Two or More Races Reported,UNDERGRAD,QST,Bachelor of Science in Business Administration,506,Undergrad Freshman,Freshman,4.0,,,4.0,4.0,3.93,3.96,,,,,,,,,,,,,,,,,,,,
